time,rfe,rfe_filled
1990-06-02,.00,.00
1990-06-03,.01,.01
1990-06-04,.00,.00
1990-06-05,.01,.01
1990-06-06,.00,.00
1990-06-07,.01,.01
1990-06-08,.00,.00
1990-06-09,.00,.00
1990-06-10,.02,.02
1990-06-11,.00,.00
1990-06-12,.00,.00
1990-06-13,.00,.00
1990-06-14,.00,.00
1990-06-15,.00,.00
1990-06-16,.13,.13
1990-06-17,.04,.04
1990-06-18,.04,.04
1990-06-19,.21,.21
1990-06-20,.12,.12
1990-06-21,.00,.00
1990-06-22,.00,.00
1990-06-23,.08,.08
1990-06-24,.07,.07
1990-06-25,.01,.01
1990-06-26,.00,.00
1990-06-27,.00,.00
1990-06-28,.00,.00
1990-06-29,.01,.01
1990-06-30,.11,.11
1990-07-01,.51,.51
1990-07-02,.05,.05
1990-07-03,.00,.00
1990-07-04,.05,.05
1990-07-05,.11,.11
1990-07-06,.23,.23
1990-07-07,.60,.60
1990-07-08,.09,.09
1990-07-09,.30,.30
1990-07-10,1.75,1.75
1990-07-11,.00,.00
1990-07-12,.58,.58
1990-07-13,.00,.00
1990-07-14,.31,.31
1990-07-15,.20,.20
1990-07-16,.06,.06
1990-07-17,.00,.00
1990-07-18,.09,.09
1990-07-19,.03,.03
1990-07-20,.06,.06
1990-07-21,.40,.40
1990-07-22,.05,.05
1990-07-23,.15,.15
1990-07-24,.04,.04
1990-07-25,.14,.14
1990-07-26,.00,.00
1990-07-27,.01,.01
1990-07-28,.01,.01
1990-07-29,.00,.00
1990-07-30,.05,.05
1990-07-31,.00,.00
1990-08-01,.12,.12
1990-08-02,.01,.01
1990-08-03,.03,.03
1990-08-04,.00,.00
1990-08-05,.01,.01
1990-08-06,.00,.00
1990-08-07,.02,.02
1990-08-08,.00,.00
1990-08-09,.07,.07
1990-08-10,.08,.08
1990-08-11,.48,.48
1990-08-12,.12,.12
1990-08-13,.06,.06
1990-08-14,.01,.01
1990-08-15,.38,.38
1990-08-16,.08,.08
1990-08-17,.03,.03
1990-08-18,.04,.04
1990-08-19,.09,.09
1990-08-20,.05,.05
1990-08-21,.04,.04
1990-08-22,.04,.04
1990-08-23,.04,.04
1990-08-24,.03,.03
1990-08-25,1.02,1.02
1990-08-26,1.37,1.37
1990-08-27,.08,.08
1990-08-28,.48,.48
1990-08-29,2.62,2.62
1990-08-30,.20,.20
1990-08-31,.11,.11
1990-09-01,.13,.13
1990-09-02,.24,.24
1990-09-03,.15,.15
1990-09-04,.02,.02
1990-09-05,.19,.19
1990-09-06,.13,.13
1990-09-07,.51,.51
1990-09-08,.39,.39
1990-09-09,.03,.03
1990-09-10,.04,.04
1990-09-11,.00,.00
1990-09-12,.01,.01
1990-09-13,.02,.02
1990-09-14,.54,.54
1990-09-15,.15,.15
1990-09-16,.16,.16
1990-09-17,.07,.07
1990-09-18,.10,.10
1990-09-19,.20,.20
1990-09-20,.36,.36
1990-09-21,.49,.49
1990-09-22,.01,.01
1990-09-23,.08,.08
1990-09-24,.12,.12
1990-09-25,.09,.09
1990-09-26,.83,.83
1990-09-27,.53,.53
1990-09-28,.33,.33
1990-09-29,.05,.05
1990-09-30,.57,.57
1990-10-01,2.16,2.16
1990-10-02,.56,.56
1990-10-03,.48,.48
1990-10-04,.21,.21
1990-10-05,.06,.06
1990-10-06,.25,.25
1990-10-07,.04,.04
1990-10-08,.89,.89
1990-10-09,6.17,6.17
1990-10-10,.01,.01
1990-10-11,.08,.08
1990-10-12,.70,.70
1990-10-13,.09,.09
1990-10-14,1.07,1.07
1990-10-15,4.90,4.90
1990-10-16,2.40,2.40
1990-10-17,.31,.31
1990-10-18,2.75,2.75
1990-10-19,4.65,4.65
1990-10-20,4.13,4.13
1990-10-21,1.79,1.79
1990-10-22,.47,.47
1990-10-23,.10,.10
1990-10-24,.05,.05
1990-10-25,.34,.34
1990-10-26,.41,.41
1990-10-27,.25,.25
1990-10-28,.55,.55
1990-10-29,.35,.35
1990-10-30,1.98,1.98
1990-10-31,5.28,5.28
1990-11-01,2.93,2.93
1990-11-02,1.15,1.15
1990-11-03,3.22,3.22
1990-11-04,.39,.39
1990-11-05,.25,.25
1990-11-06,.44,.44
1990-11-07,.08,.08
1990-11-08,.26,.26
1990-11-09,.32,.32
1990-11-10,.02,.02
1990-11-11,.32,.32
1990-11-12,.73,.73
1990-11-13,.20,.20
1990-11-14,.07,.07
1990-11-15,.10,.10
1990-11-16,.02,.02
1990-11-17,.05,.05
1990-11-18,.18,.18
1990-11-19,.08,.08
1990-11-20,.11,.11
1990-11-21,.00,.00
1990-11-22,.03,.03
1990-11-23,1.32,1.32
1990-11-24,.25,.25
1990-11-25,.62,.62
1990-11-26,1.66,1.66
1990-11-27,.08,.08
1990-11-28,.08,.08
1990-11-29,.06,.06
1990-11-30,.31,.31
1990-12-01,.19,.19
1990-12-02,.85,.85
1990-12-03,1.21,1.21
1990-12-04,1.14,1.14
1990-12-05,.40,.40
1990-12-06,2.82,2.82
1990-12-07,3.36,3.36
1990-12-08,1.43,1.43
1990-12-09,.00,.00
1990-12-10,.17,.17
1990-12-11,1.08,1.08
1990-12-12,2.68,2.68
1990-12-13,.74,.74
1990-12-14,2.89,2.89
1990-12-15,2.23,2.23
1990-12-16,.03,.03
1990-12-17,.27,.27
1990-12-18,.01,.01
1990-12-19,.00,.00
1990-12-20,.00,.00
1990-12-21,.00,.00
1990-12-22,.00,.00
1990-12-23,.03,.03
1990-12-24,.00,.00
1990-12-25,.00,.00
1990-12-26,.01,.01
1990-12-27,.14,.14
1990-12-28,.34,.34
1990-12-29,.76,.76
1990-12-30,.28,.28
1990-12-31,.55,.55
1991-01-01,.00,.00
1991-01-02,.01,.01
1991-01-03,.00,.00
1991-01-04,.00,.00
1991-01-05,.00,.00
1991-01-06,.00,.00
1991-01-07,.00,.00
1991-01-08,.00,.00
1991-01-09,.00,.00
1991-01-10,.00,.00
1991-01-11,.00,.00
1991-01-12,.00,.00
1991-01-13,.00,.00
1991-01-14,.00,.00
1991-01-15,.00,.00
1991-01-16,.00,.00
1991-01-17,.00,.00
1991-01-18,.00,.00
1991-01-19,.00,.00
1991-01-20,.00,.00
1991-01-21,.00,.00
1991-01-22,.00,.00
1991-01-23,.00,.00
1991-01-24,.00,.00
1991-01-25,.00,.00
1991-01-26,.05,.05
1991-01-27,.00,.00
1991-01-28,.00,.00
1991-01-29,.00,.00
1991-01-30,.00,.00
1991-01-31,.00,.00
1991-02-01,.00,.00
1991-02-02,.00,.00
1991-02-03,.00,.00
1991-02-04,.00,.00
1991-02-05,.00,.00
1991-02-06,.00,.00
1991-02-07,.00,.00
1991-02-08,.00,.00
1991-02-09,.00,.00
1991-02-10,.00,.00
1991-02-11,.00,.00
1991-02-12,.00,.00
1991-02-13,.01,.01
1991-02-14,.00,.00
1991-02-15,.00,.00
1991-02-16,.00,.00
1991-02-17,.00,.00
1991-02-18,.00,.00
1991-02-19,.00,.00
1991-02-20,.00,.00
1991-02-21,.00,.00
1991-02-22,.04,.04
1991-02-23,.14,.14
1991-02-24,.29,.29
1991-02-25,.00,.00
1991-02-26,.00,.00
1991-02-27,.00,.00
1991-02-28,.00,.00
1991-03-01,.00,.00
1991-03-02,.01,.01
1991-03-03,.00,.00
1991-03-04,.67,.67
1991-03-05,.00,.00
1991-03-06,.04,.04
1991-03-07,.00,.00
1991-03-08,.33,.33
1991-03-09,.82,.82
1991-03-10,.47,.47
1991-03-11,.45,.45
1991-03-12,.72,.72
1991-03-13,.25,.25
1991-03-14,.12,.12
1991-03-15,.00,.00
1991-03-16,.00,.00
1991-03-17,.00,.00
1991-03-18,.00,.00
1991-03-19,.00,.00
1991-03-20,.00,.00
1991-03-21,.02,.02
1991-03-22,.02,.02
1991-03-23,.04,.04
1991-03-24,.31,.31
1991-03-25,.74,.74
1991-03-26,.33,.33
1991-03-27,.65,.65
1991-03-28,.67,.67
1991-03-29,2.79,2.79
1991-03-30,5.57,5.57
1991-03-31,2.72,2.72
1991-04-01,3.91,3.91
1991-04-02,.50,.50
1991-04-03,1.84,1.84
1991-04-04,1.24,1.24
1991-04-05,.86,.86
1991-04-06,1.49,1.49
1991-04-07,1.49,1.49
1991-04-08,1.93,1.93
1991-04-09,1.29,1.29
1991-04-10,3.34,3.34
1991-04-11,.96,.96
1991-04-12,1.11,1.11
1991-04-13,4.16,4.16
1991-04-14,4.44,4.44
1991-04-15,.34,.34
1991-04-16,.05,.05
1991-04-17,.52,.52
1991-04-18,5.02,5.02
1991-04-19,4.60,4.60
1991-04-20,1.01,1.01
1991-04-21,.54,.54
1991-04-22,.22,.22
1991-04-23,.91,.91
1991-04-24,1.59,1.59
1991-04-25,1.39,1.39
1991-04-26,.36,.36
1991-04-27,.99,.99
1991-04-28,2.36,2.36
1991-04-29,1.69,1.69
1991-04-30,.91,.91
1991-05-01,1.71,1.71
1991-05-02,1.71,1.71
1991-05-03,2.68,2.68
1991-05-04,2.68,2.68
1991-05-05,3.63,3.63
1991-05-06,2.85,2.85
1991-05-07,2.34,2.34
1991-05-08,3.02,3.02
1991-05-09,8.59,8.59
1991-05-10,3.65,3.65
1991-05-11,1.60,1.60
1991-05-12,2.93,2.93
1991-05-13,11.04,11.04
1991-05-14,1.06,1.06
1991-05-15,.08,.08
1991-05-16,4.74,4.74
1991-05-17,2.07,2.07
1991-05-18,4.47,4.47
1991-05-19,4.51,4.51
1991-05-20,9.00,9.00
1991-05-21,3.01,3.01
1991-05-22,5.00,5.00
1991-05-23,9.34,9.34
1991-05-24,14.44,14.44
1991-05-25,7.18,7.18
1991-05-26,6.59,6.59
1991-05-27,1.60,1.60
1991-05-28,.61,.61
1991-05-29,.34,.34
1991-05-30,.30,.30
1991-05-31,.60,.60
1991-06-01,.76,.76
1991-06-02,.32,.32
1991-06-03,.00,.00
1991-06-04,.04,.04
1991-06-05,.01,.01
1991-06-06,.00,.00
1991-06-07,.04,.04
1991-06-08,.22,.22
1991-06-09,.44,.44
1991-06-10,.72,.72
1991-06-11,.05,.05
1991-06-12,.62,.62
1991-06-13,.15,.15
1991-06-14,.15,.15
1991-06-15,.35,.35
1991-06-16,.00,.00
1991-06-17,.00,.00
1991-06-18,.00,.00
1991-06-19,.00,.00
1991-06-20,.20,.20
1991-06-21,.20,.20
1991-06-22,.00,.00
1991-06-23,.00,.00
1991-06-24,.01,.01
1991-06-25,.54,.54
1991-06-26,.94,.94
1991-06-27,.02,.02
1991-06-28,.17,.17
1991-06-29,.12,.12
1991-06-30,.07,.07
1991-07-01,.29,.29
1991-07-02,1.29,1.29
1991-07-03,.65,.65
1991-07-04,.05,.05
1991-07-05,1.67,1.67
1991-07-06,.98,.98
1991-07-07,.54,.54
1991-07-08,1.99,1.99
1991-07-09,.08,.08
1991-07-10,.36,.36
1991-07-11,.31,.31
1991-07-12,.19,.19
1991-07-13,.21,.21
1991-07-14,.00,.00
1991-07-15,.01,.01
1991-07-16,.13,.13
1991-07-17,.78,.78
1991-07-18,.03,.03
1991-07-19,.28,.28
1991-07-20,.00,.00
1991-07-21,.09,.09
1991-07-22,.10,.10
1991-07-23,.01,.01
1991-07-24,.01,.01
1991-07-25,.04,.04
1991-07-26,.01,.01
1991-07-27,.00,.00
1991-07-28,.08,.08
1991-07-29,.17,.17
1991-07-30,.07,.07
1991-07-31,.28,.28
1991-08-01,.15,.15
1991-08-02,1.66,1.66
1991-08-03,1.28,1.28
1991-08-04,1.67,1.67
1991-08-05,.28,.28
1991-08-06,.23,.23
1991-08-07,.08,.08
1991-08-08,.09,.09
1991-08-09,.65,.65
1991-08-10,.22,.22
1991-08-11,.10,.10
1991-08-12,.55,.55
1991-08-13,.47,.47
1991-08-14,.16,.16
1991-08-15,.04,.04
1991-08-16,.03,.03
1991-08-17,.01,.01
1991-08-18,.06,.06
1991-08-19,.01,.01
1991-08-20,.00,.00
1991-08-21,.00,.00
1991-08-22,.00,.00
1991-08-23,.06,.06
1991-08-24,.00,.00
1991-08-25,.00,.00
1991-08-26,.00,.00
1991-08-27,.00,.00
1991-08-28,.02,.02
1991-08-29,.21,.21
1991-08-30,.00,.00
1991-08-31,.03,.03
1991-09-01,.01,.01
1991-09-02,.14,.14
1991-09-03,.06,.06
1991-09-04,.03,.03
1991-09-05,.37,.37
1991-09-06,.14,.14
1991-09-07,.03,.03
1991-09-08,.08,.08
1991-09-09,.16,.16
1991-09-10,.45,.45
1991-09-11,.27,.27
1991-09-12,.22,.22
1991-09-13,.11,.11
1991-09-14,.04,.04
1991-09-15,.05,.05
1991-09-16,.04,.04
1991-09-17,.10,.10
1991-09-18,.53,.53
1991-09-19,.07,.07
1991-09-20,.02,.02
1991-09-21,.19,.19
1991-09-22,.05,.05
1991-09-23,.04,.04
1991-09-24,.00,.00
1991-09-25,.02,.02
1991-09-26,.46,.46
1991-09-27,.18,.18
1991-09-28,.51,.51
1991-09-29,.12,.12
1991-09-30,.00,.00
1991-10-01,.22,.22
1991-10-02,.13,.13
1991-10-03,.04,.04
1991-10-04,.06,.06
1991-10-05,.44,.44
1991-10-06,.38,.38
1991-10-07,.13,.13
1991-10-08,.95,.95
1991-10-09,.04,.04
1991-10-10,.39,.39
1991-10-11,.01,.01
1991-10-12,.49,.49
1991-10-13,.69,.69
1991-10-14,1.47,1.47
1991-10-15,.60,.60
1991-10-16,.76,.76
1991-10-17,.74,.74
1991-10-18,3.52,3.52
1991-10-19,3.99,3.99
1991-10-20,.84,.84
1991-10-21,.42,.42
1991-10-22,.46,.46
1991-10-23,.26,.26
1991-10-24,1.11,1.11
1991-10-25,2.90,2.90
1991-10-26,3.84,3.84
1991-10-27,.04,.04
1991-10-28,.50,.50
1991-10-29,.64,.64
1991-10-30,.34,.34
1991-10-31,.49,.49
1991-11-01,.08,.08
1991-11-02,.07,.07
1991-11-03,.03,.03
1991-11-04,.22,.22
1991-11-05,.00,.00
1991-11-06,.51,.51
1991-11-07,.41,.41
1991-11-08,.90,.90
1991-11-09,.13,.13
1991-11-10,.11,.11
1991-11-11,.14,.14
1991-11-12,.02,.02
1991-11-13,.14,.14
1991-11-14,.04,.04
1991-11-15,.02,.02
1991-11-16,.35,.35
1991-11-17,1.83,1.83
1991-11-18,.16,.16
1991-11-19,.16,.16
1991-11-20,.24,.24
1991-11-21,.32,.32
1991-11-22,.32,.32
1991-11-23,.04,.04
1991-11-24,.12,.12
1991-11-25,.10,.10
1991-11-26,.04,.04
1991-11-27,.05,.05
1991-11-28,.00,.00
1991-11-29,.05,.05
1991-11-30,.11,.11
1991-12-01,1.51,1.51
1991-12-02,2.69,2.69
1991-12-03,.72,.72
1991-12-04,1.06,1.06
1991-12-05,.34,.34
1991-12-06,.00,.00
1991-12-07,.16,.16
1991-12-08,.08,.08
1991-12-09,.10,.10
1991-12-10,.38,.38
1991-12-11,.02,.02
1991-12-12,.00,.00
1991-12-13,.00,.00
1991-12-14,.06,.06
1991-12-15,.00,.00
1991-12-16,.00,.00
1991-12-17,.00,.00
1991-12-18,.00,.00
1991-12-19,.00,.00
1991-12-20,.13,.13
1991-12-21,.08,.08
1991-12-22,.52,.52
1991-12-23,.32,.32
1991-12-24,6.57,6.57
1991-12-25,1.76,1.76
1991-12-26,.72,.72
1991-12-27,.93,.93
1991-12-28,.26,.26
1991-12-29,.06,.06
1991-12-30,.05,.05
1991-12-31,.00,.00
1992-01-01,.00,.00
1992-01-02,.00,.00
1992-01-03,.00,.00
1992-01-04,.00,.00
1992-01-05,.00,.00
1992-01-06,.00,.00
1992-01-07,.00,.00
1992-01-08,.00,.00
1992-01-09,.00,.00
1992-01-10,.00,.00
1992-01-11,.00,.00
1992-01-12,.00,.00
1992-01-13,.00,.00
1992-01-14,.04,.04
1992-01-15,.00,.00
1992-01-16,.00,.00
1992-01-17,.04,.04
1992-01-18,.00,.00
1992-01-19,.00,.00
1992-01-20,.00,.00
1992-01-21,.00,.00
1992-01-22,.00,.00
1992-01-23,.00,.00
1992-01-24,.00,.00
1992-01-25,.00,.00
1992-01-26,.00,.00
1992-01-27,.00,.00
1992-01-28,.00,.00
1992-01-29,.04,.04
1992-01-30,.50,.50
1992-01-31,.01,.01
1992-02-01,.00,.00
1992-02-02,.00,.00
1992-02-03,.00,.00
1992-02-04,.00,.00
1992-02-05,.00,.00
1992-02-06,.00,.00
1992-02-07,.00,.00
1992-02-08,.00,.00
1992-02-09,.00,.00
1992-02-10,.00,.00
1992-02-11,-999,.19
1992-02-12,-999,.13
1992-02-13,-999,.05
1992-02-14,-999,.07
1992-02-15,-999,.04
1992-02-16,-999,.02
1992-02-17,-999,.26
1992-02-18,-999,.22
1992-02-19,-999,.05
1992-02-20,-999,.08
1992-02-21,-999,.00
1992-02-22,-999,.01
1992-02-23,-999,.04
1992-02-24,-999,.06
1992-02-25,-999,.08
1992-02-26,.00,.00
1992-02-27,.00,.00
1992-02-28,.00,.00
1992-02-29,.00,.00
1992-03-01,.00,.00
1992-03-02,.00,.00
1992-03-03,.00,.00
1992-03-04,.00,.00
1992-03-05,.00,.00
1992-03-06,.00,.00
1992-03-07,.00,.00
1992-03-08,.00,.00
1992-03-09,.00,.00
1992-03-10,.00,.00
1992-03-11,.00,.00
1992-03-12,.00,.00
1992-03-13,.00,.00
1992-03-14,.64,.64
1992-03-15,.01,.01
1992-03-16,.00,.00
1992-03-17,.00,.00
1992-03-18,.00,.00
1992-03-19,.00,.00
1992-03-20,.00,.00
1992-03-21,.00,.00
1992-03-22,.01,.01
1992-03-23,.23,.23
1992-03-24,.00,.00
1992-03-25,.00,.00
1992-03-26,.00,.00
1992-03-27,.00,.00
1992-03-28,.01,.01
1992-03-29,.25,.25
1992-03-30,.16,.16
1992-03-31,.31,.31
1992-04-01,1.03,1.03
1992-04-02,.22,.22
1992-04-03,.28,.28
1992-04-04,.32,.32
1992-04-05,.39,.39
1992-04-06,1.10,1.10
1992-04-07,21.51,21.51
1992-04-08,5.71,5.71
1992-04-09,.17,.17
1992-04-10,1.09,1.09
1992-04-11,.18,.18
1992-04-12,.01,.01
1992-04-13,.00,.00
1992-04-14,.21,.21
1992-04-15,.00,.00
1992-04-16,.00,.00
1992-04-17,.03,.03
1992-04-18,.20,.20
1992-04-19,.25,.25
1992-04-20,.40,.40
1992-04-21,.04,.04
1992-04-22,.09,.09
1992-04-23,.00,.00
1992-04-24,.10,.10
1992-04-25,.72,.72
1992-04-26,1.02,1.02
1992-04-27,.42,.42
1992-04-28,.88,.88
1992-04-29,1.45,1.45
1992-04-30,1.54,1.54
1992-05-01,.55,.55
1992-05-02,.86,.86
1992-05-03,1.54,1.54
1992-05-04,2.51,2.51
1992-05-05,2.71,2.71
1992-05-06,.89,.89
1992-05-07,2.63,2.63
1992-05-08,1.57,1.57
1992-05-09,2.77,2.77
1992-05-10,.62,.62
1992-05-11,.58,.58
1992-05-12,3.83,3.83
1992-05-13,7.73,7.73
1992-05-14,2.51,2.51
1992-05-15,.99,.99
1992-05-16,1.16,1.16
1992-05-17,.58,.58
1992-05-18,.18,.18
1992-05-19,.37,.37
1992-05-20,.01,.01
1992-05-21,.09,.09
1992-05-22,.62,.62
1992-05-23,4.00,4.00
1992-05-24,1.37,1.37
1992-05-25,1.19,1.19
1992-05-26,1.18,1.18
1992-05-27,.87,.87
1992-05-28,5.48,5.48
1992-05-29,2.01,2.01
1992-05-30,.84,.84
1992-05-31,.02,.02
1992-06-01,.04,.04
1992-06-02,.03,.03
1992-06-03,.01,.01
1992-06-04,1.81,1.81
1992-06-05,11.20,11.20
1992-06-06,3.74,3.74
1992-06-07,.20,.20
1992-06-08,.04,.04
1992-06-09,.00,.00
1992-06-10,.04,.04
1992-06-11,.38,.38
1992-06-12,.11,.11
1992-06-13,.33,.33
1992-06-14,.33,.33
1992-06-15,.21,.21
1992-06-16,.26,.26
1992-06-17,.08,.08
1992-06-18,.09,.09
1992-06-19,.02,.02
1992-06-20,.01,.01
1992-06-21,.01,.01
1992-06-22,.01,.01
1992-06-23,.03,.03
1992-06-24,.01,.01
1992-06-25,.10,.10
1992-06-26,.05,.05
1992-06-27,.01,.01
1992-06-28,.09,.09
1992-06-29,.01,.01
1992-06-30,.08,.08
1992-07-01,.02,.02
1992-07-02,.20,.20
1992-07-03,.10,.10
1992-07-04,.04,.04
1992-07-05,.01,.01
1992-07-06,.00,.00
1992-07-07,.03,.03
1992-07-08,.01,.01
1992-07-09,.61,.61
1992-07-10,.04,.04
1992-07-11,.14,.14
1992-07-12,.18,.18
1992-07-13,.60,.60
1992-07-14,.35,.35
1992-07-15,.48,.48
1992-07-16,5.44,5.44
1992-07-17,.56,.56
1992-07-18,1.88,1.88
1992-07-19,.89,.89
1992-07-20,1.46,1.46
1992-07-21,9.48,9.48
1992-07-22,1.08,1.08
1992-07-23,.51,.51
1992-07-24,.31,.31
1992-07-25,.48,.48
1992-07-26,.03,.03
1992-07-27,.04,.04
1992-07-28,.09,.09
1992-07-29,.12,.12
1992-07-30,1.83,1.83
1992-07-31,.10,.10
1992-08-01,.02,.02
1992-08-02,.03,.03
1992-08-03,.17,.17
1992-08-04,.26,.26
1992-08-05,.00,.00
1992-08-06,.31,.31
1992-08-07,.01,.01
1992-08-08,.00,.00
1992-08-09,.02,.02
1992-08-10,.03,.03
1992-08-11,.11,.11
1992-08-12,.03,.03
1992-08-13,.09,.09
1992-08-14,.02,.02
1992-08-15,.14,.14
1992-08-16,.87,.87
1992-08-17,.27,.27
1992-08-18,.72,.72
1992-08-19,.01,.01
1992-08-20,.09,.09
1992-08-21,.52,.52
1992-08-22,.06,.06
1992-08-23,.36,.36
1992-08-24,.19,.19
1992-08-25,.31,.31
1992-08-26,.18,.18
1992-08-27,.17,.17
1992-08-28,.04,.04
1992-08-29,.02,.02
1992-08-30,.01,.01
1992-08-31,.13,.13
1992-09-01,.39,.39
1992-09-02,.08,.08
1992-09-03,.01,.01
1992-09-04,.14,.14
1992-09-05,.30,.30
1992-09-06,.18,.18
1992-09-07,.48,.48
1992-09-08,.13,.13
1992-09-09,.03,.03
1992-09-10,.06,.06
1992-09-11,.12,.12
1992-09-12,.05,.05
1992-09-13,.02,.02
1992-09-14,.13,.13
1992-09-15,.22,.22
1992-09-16,.25,.25
1992-09-17,.21,.21
1992-09-18,.82,.82
1992-09-19,2.43,2.43
1992-09-20,.66,.66
1992-09-21,7.13,7.13
1992-09-22,1.15,1.15
1992-09-23,.07,.07
1992-09-24,.02,.02
1992-09-25,.34,.34
1992-09-26,.00,.00
1992-09-27,.18,.18
1992-09-28,.05,.05
1992-09-29,.00,.00
1992-09-30,.02,.02
1992-10-01,.01,.01
1992-10-02,.83,.83
1992-10-03,1.80,1.80
1992-10-04,.24,.24
1992-10-05,1.31,1.31
1992-10-06,1.58,1.58
1992-10-07,2.24,2.24
1992-10-08,2.95,2.95
1992-10-09,3.27,3.27
1992-10-10,.75,.75
1992-10-11,1.77,1.77
1992-10-12,.83,.83
1992-10-13,.29,.29
1992-10-14,.16,.16
1992-10-15,.00,.00
1992-10-16,.01,.01
1992-10-17,.65,.65
1992-10-18,1.31,1.31
1992-10-19,1.96,1.96
1992-10-20,.62,.62
1992-10-21,.30,.30
1992-10-22,.47,.47
1992-10-23,.63,.63
1992-10-24,.82,.82
1992-10-25,1.34,1.34
1992-10-26,1.17,1.17
1992-10-27,.07,.07
1992-10-28,.04,.04
1992-10-29,.04,.04
1992-10-30,.19,.19
1992-10-31,.53,.53
1992-11-01,.14,.14
1992-11-02,.55,.55
1992-11-03,.51,.51
1992-11-04,.64,.64
1992-11-05,.29,.29
1992-11-06,.67,.67
1992-11-07,.21,.21
1992-11-08,.03,.03
1992-11-09,.76,.76
1992-11-10,1.73,1.73
1992-11-11,1.22,1.22
1992-11-12,1.92,1.92
1992-11-13,2.05,2.05
1992-11-14,2.45,2.45
1992-11-15,.05,.05
1992-11-16,2.44,2.44
1992-11-17,.14,.14
1992-11-18,.01,.01
1992-11-19,.24,.24
1992-11-20,.09,.09
1992-11-21,.00,.00
1992-11-22,.02,.02
1992-11-23,.00,.00
1992-11-24,.01,.01
1992-11-25,.08,.08
1992-11-26,.37,.37
1992-11-27,.03,.03
1992-11-28,1.39,1.39
1992-11-29,1.46,1.46
1992-11-30,1.01,1.01
1992-12-01,.39,.39
1992-12-02,.63,.63
1992-12-03,1.61,1.61
1992-12-04,.76,.76
1992-12-05,1.37,1.37
1992-12-06,1.25,1.25
1992-12-07,1.13,1.13
1992-12-08,.79,.79
1992-12-09,3.24,3.24
1992-12-10,1.38,1.38
1992-12-11,.38,.38
1992-12-12,.07,.07
1992-12-13,.04,.04
1992-12-14,.07,.07
1992-12-15,1.71,1.71
1992-12-16,3.01,3.01
1992-12-17,.72,.72
1992-12-18,.11,.11
1992-12-19,.01,.01
1992-12-20,.00,.00
1992-12-21,.00,.00
1992-12-22,.04,.04
1992-12-23,1.23,1.23
1992-12-24,1.92,1.92
1992-12-25,.55,.55
1992-12-26,1.93,1.93
1992-12-27,.97,.97
1992-12-28,.44,.44
1992-12-29,.18,.18
1992-12-30,.18,.18
1992-12-31,.00,.00
1993-01-01,.00,.00
1993-01-02,.03,.03
1993-01-03,.13,.13
1993-01-04,.00,.00
1993-01-05,.00,.00
1993-01-06,.37,.37
1993-01-07,.59,.59
1993-01-08,.00,.00
1993-01-09,.00,.00
1993-01-10,.08,.08
1993-01-11,.00,.00
1993-01-12,.07,.07
1993-01-13,.00,.00
1993-01-14,.00,.00
1993-01-15,.03,.03
1993-01-16,.00,.00
1993-01-17,.00,.00
1993-01-18,.01,.01
1993-01-19,.00,.00
1993-01-20,.00,.00
1993-01-21,.00,.00
1993-01-22,.01,.01
1993-01-23,.00,.00
1993-01-24,.02,.02
1993-01-25,.04,.04
1993-01-26,.00,.00
1993-01-27,.00,.00
1993-01-28,.11,.11
1993-01-29,.13,.13
1993-01-30,.01,.01
1993-01-31,.00,.00
1993-02-01,.00,.00
1993-02-02,.00,.00
1993-02-03,.00,.00
1993-02-04,.03,.03
1993-02-05,.04,.04
1993-02-06,.02,.02
1993-02-07,.01,.01
1993-02-08,.00,.00
1993-02-09,.00,.00
1993-02-10,.00,.00
1993-02-11,.05,.05
1993-02-12,.00,.00
1993-02-13,.00,.00
1993-02-14,.00,.00
1993-02-15,.00,.00
1993-02-16,.00,.00
1993-02-17,.00,.00
1993-02-18,.00,.00
1993-02-19,.00,.00
1993-02-20,.00,.00
1993-02-21,.00,.00
1993-02-22,.00,.00
1993-02-23,.01,.01
1993-02-24,.02,.02
1993-02-25,.00,.00
1993-02-26,.00,.00
1993-02-27,.27,.27
1993-02-28,.03,.03
1993-03-01,.00,.00
1993-03-02,.00,.00
1993-03-03,.00,.00
1993-03-04,.00,.00
1993-03-05,.00,.00
1993-03-06,.00,.00
1993-03-07,.52,.52
1993-03-08,.05,.05
1993-03-09,.00,.00
1993-03-10,.00,.00
1993-03-11,.09,.09
1993-03-12,.00,.00
1993-03-13,.00,.00
1993-03-14,.00,.00
1993-03-15,.00,.00
1993-03-16,.00,.00
1993-03-17,.00,.00
1993-03-18,.00,.00
1993-03-19,.02,.02
1993-03-20,.01,.01
1993-03-21,.00,.00
1993-03-22,.18,.18
1993-03-23,.00,.00
1993-03-24,.00,.00
1993-03-25,.00,.00
1993-03-26,.00,.00
1993-03-27,.01,.01
1993-03-28,.06,.06
1993-03-29,.05,.05
1993-03-30,2.95,2.95
1993-03-31,1.35,1.35
1993-04-01,1.09,1.09
1993-04-02,.30,.30
1993-04-03,.64,.64
1993-04-04,1.09,1.09
1993-04-05,2.33,2.33
1993-04-06,.31,.31
1993-04-07,.00,.00
1993-04-08,.00,.00
1993-04-09,.00,.00
1993-04-10,.00,.00
1993-04-11,.01,.01
1993-04-12,.15,.15
1993-04-13,1.22,1.22
1993-04-14,1.20,1.20
1993-04-15,1.20,1.20
